Estacion:;PASO;DE;LOS;LIBRES
06/06/1908;09:00;4865.784;;
07/06/1908;09:00;5158.140;;
08/06/1908;09:00;6890.345;;
09/06/1908;09:00;9357.031;;
10/06/1908;09:00;10873.660;;
11/06/1908;09:00;11701.030;;
12/06/1908;09:00;11853.200;;
13/06/1908;09:00;11470.020;;
14/06/1908;09:00;10466.250;;
15/06/1908;09:00;9073.528;;
16/06/1908;09:00;7900.256;;
17/06/1908;09:00;6860.748;;
18/06/1908;09:00;6155.497;;
19/06/1908;09:00;5546.036;;
20/06/1908;09:00;5021.523;;
21/06/1908;09:00;4552.091;;
22/06/1908;09:00;4402.990;;
23/06/1908;09:00;4834.010;;
24/06/1908;09:00;5351.079;;
25/06/1908;09:00;5632.649;;
26/06/1908;09:00;5813.476;;
27/06/1908;09:00;5975.985;;
28/06/1908;09:00;6145.087;;
29/06/1908;09:00;6239.419;;
30/06/1908;09:00;6379.505;;
01/07/1908;09:00;6339.531;;
02/07/1908;09:00;6154.535;;
03/07/1908;09:00;6061.720;;
04/07/1908;09:00;5974.867;;
05/07/1908;09:00;5813.419;;
06/07/1908;09:00;5748.036;;
07/07/1908;09:00;5887.610;;
08/07/1908;09:00;6108.638;;
09/07/1908;09:00;6141.891;;
10/07/1908;09:00;6113.390;;
11/07/1908;09:00;5783.411;;
12/07/1908;09:00;5551.755;;
13/07/1908;09:00;5683.281;;
14/07/1908;09:00;6356.852;;
15/07/1908;09:00;7161.072;;
16/07/1908;09:00;7846.478;;
17/07/1908;09:00;8629.743;;
18/07/1908;09:00;9214.436;;
19/07/1908;09:00;9484.256;;
20/07/1908;09:00;9474.495;;
21/07/1908;09:00;9197.078;;
22/07/1908;09:00;8699.692;;
23/07/1908;09:00;7879.434;;
24/07/1908;09:00;7171.118;;
25/07/1908;09:00;6519.668;;
26/07/1908;09:00;6003.470;;
27/07/1908;09:00;5397.756;;
28/07/1908;09:00;4936.623;;
29/07/1908;09:00;4598.181;;
30/07/1908;09:00;4504.128;;
31/07/1908;09:00;4427.681;;
01/08/1908;09:00;4451.951;;
02/08/1908;09:00;4613.471;;
03/08/1908;09:00;4876.796;;
04/08/1908;09:00;5074.778;;
05/08/1908;09:00;5207.695;;
06/08/1908;09:00;5303.334;;
07/08/1908;09:00;5421.615;;
08/08/1908;09:00;5688.350;;
09/08/1908;09:00;6164.485;;
10/08/1908;09:00;6200.418;;
11/08/1908;09:00;6234.090;;
12/08/1908;09:00;6343.525;;
13/08/1908;09:00;6335.069;;
14/08/1908;09:00;6259.242;;
15/08/1908;09:00;6149.345;;
16/08/1908;09:00;5981.123;;
17/08/1908;09:00;5789.108;;
18/08/1908;09:00;5572.123;;
19/08/1908;09:00;5340.497;;
20/08/1908;09:00;5031.140;;
21/08/1908;09:00;4715.300;;
22/08/1908;09:00;4632.189;;
23/08/1908;09:00;4317.138;;
24/08/1908;09:00;3912.266;;
25/08/1908;09:00;3822.504;;
26/08/1908;09:00;3695.138;;
27/08/1908;09:00;4044.056;;
28/08/1908;09:00;4734.528;;
29/08/1908;09:00;5552.656;;
30/08/1908;09:00;6052.990;;
31/08/1908;09:00;6066.926;;
01/09/1908;09:00;5881.509;;
02/09/1908;09:00;5375.022;;
03/09/1908;09:00;4886.363;;
04/09/1908;09:00;4590.575;;
05/09/1908;09:00;4747.451;;
06/09/1908;09:00;5652.232;;
07/09/1908;09:00;6310.704;;
08/09/1908;09:00;6901.118;;
09/09/1908;09:00;7276.120;;
10/09/1908;09:00;7560.693;;
11/09/1908;09:00;7724.961;;
12/09/1908;09:00;7672.911;;
13/09/1908;09:00;7448.938;;
14/09/1908;09:00;7365.838;;
15/09/1908;09:00;7252.671;;
16/09/1908;09:00;6982.917;;
17/09/1908;09:00;6856.663;;
18/09/1908;09:00;6541.753;;
19/09/1908;09:00;6303.589;;
20/09/1908;09:00;6165.063;;
21/09/1908;09:00;5978.078;;
22/09/1908;09:00;5739.663;;
23/09/1908;09:00;5371.089;;
24/09/1908;09:00;4940.714;;
25/09/1908;09:00;4479.043;;
26/09/1908;09:00;4011.529;;
27/09/1908;09:00;3591.712;;
28/09/1908;09:00;3381.370;;
29/09/1908;09:00;3214.725;;
30/09/1908;09:00;2975.624;;
01/10/1908;09:00;2961.941;;
02/10/1908;09:00;3370.083;;
03/10/1908;09:00;4621.492;;
04/10/1908;09:00;6682.523;;
05/10/1908;09:00;8417.134;;
06/10/1908;09:00;9531.294;;
07/10/1908;09:00;10147.680;;
08/10/1908;09:00;10353.960;;
09/10/1908;09:00;10127.980;;
10/10/1908;09:00;9513.705;;
11/10/1908;09:00;8866.137;;
12/10/1908;09:00;8265.295;;
13/10/1908;09:00;7710.455;;
14/10/1908;09:00;7328.197;;
15/10/1908;09:00;7216.531;;
16/10/1908;09:00;7245.507;;
17/10/1908;09:00;7406.377;;
18/10/1908;09:00;7699.372;;
19/10/1908;09:00;8238.634;;
20/10/1908;09:00;8490.612;;
21/10/1908;09:00;8224.284;;
22/10/1908;09:00;7527.968;;
23/10/1908;09:00;6741.094;;
24/10/1908;09:00;6411.465;;
25/10/1908;09:00;6441.233;;
26/10/1908;09:00;6712.062;;
27/10/1908;09:00;7139.953;;
28/10/1908;09:00;7420.893;;
29/10/1908;09:00;7402.063;;
30/10/1908;09:00;7081.793;;
31/10/1908;09:00;6613.567;;
01/11/1908;09:00;6207.165;;
02/11/1908;09:00;6049.677;;
03/11/1908;09:00;5722.396;;
04/11/1908;09:00;5217.329;;
05/11/1908;09:00;4765.454;;
06/11/1908;09:00;4300.266;;
07/11/1908;09:00;3870.594;;
08/11/1908;09:00;3517.299;;
09/11/1908;09:00;3284.897;;
10/11/1908;09:00;3162.137;;
11/11/1908;09:00;3114.097;;
12/11/1908;09:00;2933.440;;
13/11/1908;09:00;2723.429;;
14/11/1908;09:00;2569.799;;
15/11/1908;09:00;2409.353;;
16/11/1908;09:00;2285.012;;
17/11/1908;09:00;2221.980;;
18/11/1908;09:00;2198.567;;
19/11/1908;09:00;2197.058;;
20/11/1908;09:00;2197.058;;
21/11/1908;09:00;2197.058;;
22/11/1908;09:00;2197.058;;
23/11/1908;09:00;2197.058;;
24/11/1908;09:00;2280.160;;
25/11/1908;09:00;2614.035;;
26/11/1908;09:00;2881.337;;
27/11/1908;09:00;3259.700;;
28/11/1908;09:00;4181.930;;
29/11/1908;09:00;4750.250;;
30/11/1908;09:00;4878.265;;
01/12/1908;09:00;4889.770;;
02/12/1908;09:00;4858.091;;
03/12/1908;09:00;4823.611;;
04/12/1908;09:00;4965.441;;
05/12/1908;09:00;5451.659;;
06/12/1908;09:00;6030.540;;
07/12/1908;09:00;8635.296;;
08/12/1908;09:00;9771.754;;
09/12/1908;09:00;10400.840;;
10/12/1908;09:00;10524.000;;
11/12/1908;09:00;10204.910;;
12/12/1908;09:00;9442.034;;
13/12/1908;09:00;8441.227;;
14/12/1908;09:00;7453.681;;
15/12/1908;09:00;6692.150;;
16/12/1908;09:00;6092.672;;
17/12/1908;09:00;5464.741;;
18/12/1908;09:00;4825.452;;
19/12/1908;09:00;4216.735;;
20/12/1908;09:00;3718.946;;
21/12/1908;09:00;3325.689;;
22/12/1908;09:00;3296.406;;
23/12/1908;09:00;3464.850;;
24/12/1908;09:00;3938.936;;
25/12/1908;09:00;4573.182;;
26/12/1908;09:00;5339.794;;
27/12/1908;09:00;5888.229;;
28/12/1908;09:00;6110.687;;
29/12/1908;09:00;6059.044;;
30/12/1908;09:00;5844.136;;
31/12/1908;09:00;5944.125;;
01/01/1909;09:00;6443.067;;
02/01/1909;09:00;6915.702;;
03/01/1909;09:00;7161.401;;
04/01/1909;09:00;7327.892;;
05/01/1909;09:00;7305.866;;
06/01/1909;09:00;6971.577;;
07/01/1909;09:00;6414.204;;
08/01/1909;09:00;5877.318;;
09/01/1909;09:00;5246.849;;
10/01/1909;09:00;4872.665;;
11/01/1909;09:00;4559.730;;
12/01/1909;09:00;4378.968;;
13/01/1909;09:00;4145.366;;
14/01/1909;09:00;3874.357;;
15/01/1909;09:00;3589.552;;
16/01/1909;09:00;3376.745;;
17/01/1909;09:00;3126.014;;
18/01/1909;09:00;2938.858;;
19/01/1909;09:00;2800.158;;
20/01/1909;09:00;2674.904;;
21/01/1909;09:00;2491.610;;
22/01/1909;09:00;2354.555;;
23/01/1909;09:00;2266.103;;
24/01/1909;09:00;2152.071;;
25/01/1909;09:00;2055.672;;
26/01/1909;09:00;1875.826;;
27/01/1909;09:00;1771.017;;
28/01/1909;09:00;1597.627;;
29/01/1909;09:00;1486.621;;
30/01/1909;09:00;1370.544;;
31/01/1909;09:00;1288.305;;
01/02/1909;09:00;1252.287;;
02/02/1909;09:00;1179.051;;
03/02/1909;09:00;1066.766;;
04/02/1909;09:00;999.147;;
05/02/1909;09:00;954.510;;
06/02/1909;09:00;934.848;;
07/02/1909;09:00;978.150;;
08/02/1909;09:00;1083.227;;
09/02/1909;09:00;1228.588;;
10/02/1909;09:00;1312.426;;
11/02/1909;09:00;1343.345;;
12/02/1909;09:00;1371.030;;
13/02/1909;09:00;1488.116;;
14/02/1909;09:00;1982.032;;
15/02/1909;09:00;2469.930;;
16/02/1909;09:00;2776.724;;
17/02/1909;09:00;3002.025;;
18/02/1909;09:00;3177.399;;
19/02/1909;09:00;3289.646;;
20/02/1909;09:00;3276.096;;
21/02/1909;09:00;3315.200;;
22/02/1909;09:00;3475.350;;
23/02/1909;09:00;3575.169;;
24/02/1909;09:00;3575.140;;
25/02/1909;09:00;3549.188;;
26/02/1909;09:00;3595.599;;
27/02/1909;09:00;3932.799;;
28/02/1909;09:00;4441.701;;
01/03/1909;09:00;4528.437;;
02/03/1909;09:00;4446.307;;
03/03/1909;09:00;4262.159;;
04/03/1909;09:00;3744.848;;
05/03/1909;09:00;3385.151;;
06/03/1909;09:00;3186.305;;
07/03/1909;09:00;2847.969;;
08/03/1909;09:00;2459.313;;
09/03/1909;09:00;2430.691;;
10/03/1909;09:00;2430.691;;
11/03/1909;09:00;2443.107;;
12/03/1909;09:00;2508.521;;
13/03/1909;09:00;2593.072;;
14/03/1909;09:00;2593.043;;
15/03/1909;09:00;2529.065;;
16/03/1909;09:00;2337.444;;
17/03/1909;09:00;2127.099;;
18/03/1909;09:00;1962.491;;
19/03/1909;09:00;1860.700;;
20/03/1909;09:00;1715.951;;
21/03/1909;09:00;1593.335;;
22/03/1909;09:00;1492.058;;
23/03/1909;09:00;1404.350;;
24/03/1909;09:00;1331.486;;
25/03/1909;09:00;1219.150;;
26/03/1909;09:00;1167.817;;
27/03/1909;09:00;1078.971;;
28/03/1909;09:00;1040.958;;
29/03/1909;09:00;955.201;;
30/03/1909;09:00;906.457;;
31/03/1909;09:00;856.313;;
01/04/1909;09:00;791.564;;
02/04/1909;09:00;736.506;;
03/04/1909;09:00;704.172;;
04/04/1909;09:00;677.443;;
05/04/1909;09:00;658.629;;
06/04/1909;09:00;627.404;;
07/04/1909;09:00;595.214;;
08/04/1909;09:00;599.096;;
09/04/1909;09:00;628.991;;
10/04/1909;09:00;655.399;;
11/04/1909;09:00;636.812;;
12/04/1909;09:00;635.197;;
13/04/1909;09:00;635.197;;
14/04/1909;09:00;635.197;;
15/04/1909;09:00;641.657;;
16/04/1909;09:00;667.597;;
17/04/1909;09:00;697.149;;
18/04/1909;09:00;770.598;;
19/04/1909;09:00;898.071;;
20/04/1909;09:00;955.771;;
21/04/1909;09:00;936.878;;
22/04/1909;09:00;850.715;;
23/04/1909;09:00;934.346;;
24/04/1909;09:00;1518.219;;
25/04/1909;09:00;2088.174;;
26/04/1909;09:00;2111.669;;
27/04/1909;09:00;2018.458;;
28/04/1909;09:00;1842.498;;
29/04/1909;09:00;1592.815;;
30/04/1909;09:00;1366.843;;
01/05/1909;09:00;1222.002;;
02/05/1909;09:00;1107.673;;
03/05/1909;09:00;1033.762;;
04/05/1909;09:00;1033.734;;
05/05/1909;09:00;1050.473;;
06/05/1909;09:00;1036.366;;
07/05/1909;09:00;966.073;;
08/05/1909;09:00;871.484;;
09/05/1909;09:00;769.921;;
10/05/1909;09:00;706.358;;
11/05/1909;09:00;670.983;;
12/05/1909;09:00;631.324;;
13/05/1909;09:00;599.199;;
14/05/1909;09:00;564.794;;
15/05/1909;09:00;552.795;;
16/05/1909;09:00;543.317;;
17/05/1909;09:00;510.696;;
18/05/1909;09:00;491.952;;
19/05/1909;09:00;481.856;;
20/05/1909;09:00;481.161;;
21/05/1909;09:00;485.345;;
22/05/1909;09:00;513.498;;
23/05/1909;09:00;561.845;;
24/05/1909;09:00;565.484;;
25/05/1909;09:00;548.131;;
26/05/1909;09:00;497.368;;
27/05/1909;09:00;514.218;;
28/05/1909;09:00;572.573;;
29/05/1909;09:00;812.884;;
30/05/1909;09:00;1175.503;;
31/05/1909;09:00;1777.160;;
01/06/1909;09:00;3404.222;;
02/06/1909;09:00;5260.534;;
03/06/1909;09:00;5647.421;;
04/06/1909;09:00;5279.106;;
05/06/1909;09:00;4708.324;;
06/06/1909;09:00;4249.560;;
07/06/1909;09:00;4115.761;;
08/06/1909;09:00;4183.071;;
09/06/1909;09:00;4296.509;;
10/06/1909;09:00;4373.982;;
11/06/1909;09:00;4431.435;;
12/06/1909;09:00;4365.613;;
13/06/1909;09:00;4266.622;;
14/06/1909;09:00;4031.244;;
15/06/1909;09:00;3786.287;;
16/06/1909;09:00;3413.050;;
17/06/1909;09:00;3157.355;;
18/06/1909;09:00;3144.110;;
19/06/1909;09:00;3327.115;;
20/06/1909;09:00;3428.980;;
21/06/1909;09:00;3337.169;;
22/06/1909;09:00;3169.327;;
23/06/1909;09:00;2962.529;;
24/06/1909;09:00;2845.268;;
25/06/1909;09:00;2769.497;;
26/06/1909;09:00;2727.899;;
27/06/1909;09:00;2674.502;;
28/06/1909;09:00;2670.518;;
29/06/1909;09:00;2670.518;;
30/06/1909;09:00;2670.518;;
01/07/1909;09:00;2670.518;;
02/07/1909;09:00;2670.518;;
03/07/1909;09:00;2664.176;;
04/07/1909;09:00;2599.710;;
05/07/1909;09:00;2512.150;;
06/07/1909;09:00;2819.589;;
07/07/1909;09:00;3108.080;;
08/07/1909;09:00;3136.684;;
09/07/1909;09:00;5263.667;;
10/07/1909;09:00;7205.312;;
11/07/1909;09:00;8431.610;;
12/07/1909;09:00;8898.210;;
13/07/1909;09:00;9062.380;;
14/07/1909;09:00;8920.109;;
15/07/1909;09:00;8436.834;;
16/07/1909;09:00;7643.843;;
17/07/1909;09:00;6845.111;;
18/07/1909;09:00;6091.501;;
19/07/1909;09:00;5425.537;;
20/07/1909;09:00;4851.993;;
21/07/1909;09:00;4355.531;;
22/07/1909;09:00;3913.015;;
23/07/1909;09:00;3522.222;;
24/07/1909;09:00;3367.126;;
25/07/1909;09:00;3156.687;;
26/07/1909;09:00;2918.382;;
27/07/1909;09:00;2579.466;;
28/07/1909;09:00;2488.966;;
29/07/1909;09:00;2428.394;;
30/07/1909;09:00;2404.428;;
31/07/1909;09:00;2402.883;;
01/08/1909;09:00;2402.883;;
02/08/1909;09:00;2402.883;;
03/08/1909;09:00;2402.883;;
04/08/1909;09:00;2402.883;;
05/08/1909;09:00;2402.883;;
06/08/1909;09:00;2402.883;;
07/08/1909;09:00;2396.723;;
08/08/1909;09:00;2358.334;;
09/08/1909;09:00;2284.952;;
10/08/1909;09:00;2231.813;;
11/08/1909;09:00;2199.324;;
12/08/1909;09:00;2197.058;;
13/08/1909;09:00;2197.058;;
14/08/1909;09:00;2179.063;;
15/08/1909;09:00;2108.676;;
16/08/1909;09:00;2059.574;;
17/08/1909;09:00;2037.352;;
18/08/1909;09:00;2035.871;;
19/08/1909;09:00;2021.149;;
20/08/1909;09:00;1955.791;;
21/08/1909;09:00;1877.866;;
22/08/1909;09:00;1805.676;;
23/08/1909;09:00;1713.442;;
24/08/1909;09:00;1529.449;;
25/08/1909;09:00;1446.673;;
26/08/1909;09:00;1367.792;;
27/08/1909;09:00;1275.035;;
28/08/1909;09:00;1182.979;;
29/08/1909;09:00;1064.984;;
30/08/1909;09:00;956.496;;
31/08/1909;09:00;916.511;;
01/09/1909;09:00;913.978;;
02/09/1909;09:00;913.978;;
03/09/1909;09:00;913.978;;
04/09/1909;09:00;913.978;;
05/09/1909;09:00;913.978;;
06/09/1909;09:00;879.124;;
07/09/1909;09:00;755.184;;
08/09/1909;09:00;749.785;;
09/09/1909;09:00;878.070;;
10/09/1909;09:00;887.100;;
11/09/1909;09:00;794.077;;
12/09/1909;09:00;743.344;;
13/09/1909;09:00;739.922;;
14/09/1909;09:00;761.057;;
15/09/1909;09:00;960.181;;
16/09/1909;09:00;1419.669;;
17/09/1909;09:00;1885.364;;
18/09/1909;09:00;2947.690;;
19/09/1909;09:00;3458.858;;
20/09/1909;09:00;5282.986;;
21/09/1909;09:00;5871.286;;
22/09/1909;09:00;6581.503;;
23/09/1909;09:00;7362.901;;
24/09/1909;09:00;7316.084;;
25/09/1909;09:00;6725.116;;
26/09/1909;09:00;6042.668;;
27/09/1909;09:00;5570.412;;
28/09/1909;09:00;5435.432;;
29/09/1909;09:00;5761.851;;
30/09/1909;09:00;6719.786;;
01/10/1909;09:00;6384.190;;
02/10/1909;09:00;6428.820;;
03/10/1909;09:00;6670.053;;
04/10/1909;09:00;6588.779;;
05/10/1909;09:00;6279.940;;
06/10/1909;09:00;5868.833;;
07/10/1909;09:00;5246.849;;
08/10/1909;09:00;4868.911;;
09/10/1909;09:00;4496.004;;
10/10/1909;09:00;4117.361;;
11/10/1909;09:00;3690.522;;
12/10/1909;09:00;3270.602;;
13/10/1909;09:00;2965.427;;
14/10/1909;09:00;2614.789;;
15/10/1909;09:00;2440.593;;
16/10/1909;09:00;2882.671;;
17/10/1909;09:00;3973.142;;
18/10/1909;09:00;4571.300;;
19/10/1909;09:00;5314.296;;
20/10/1909;09:00;6355.165;;
21/10/1909;09:00;7241.949;;
22/10/1909;09:00;7682.093;;
23/10/1909;09:00;7510.036;;
24/10/1909;09:00;6911.009;;
25/10/1909;09:00;6138.465;;
26/10/1909;09:00;5325.798;;
27/10/1909;09:00;4543.203;;
28/10/1909;09:00;3918.301;;
29/10/1909;09:00;3409.416;;
30/10/1909;09:00;2999.127;;
31/10/1909;09:00;2827.741;;
01/11/1909;09:00;2681.762;;
02/11/1909;09:00;2587.126;;
03/11/1909;09:00;2392.736;;
04/11/1909;09:00;2186.979;;
05/11/1909;09:00;2046.348;;
06/11/1909;09:00;1961.163;;
07/11/1909;09:00;1820.875;;
08/11/1909;09:00;1764.804;;
09/11/1909;09:00;1761.219;;
10/11/1909;09:00;1732.894;;
11/11/1909;09:00;1610.228;;
12/11/1909;09:00;1479.057;;
13/11/1909;09:00;1375.214;;
14/11/1909;09:00;1303.062;;
15/11/1909;09:00;1237.066;;
16/11/1909;09:00;1152.695;;
17/11/1909;09:00;1054.584;;
18/11/1909;09:00;955.848;;
19/11/1909;09:00;896.479;;
20/11/1909;09:00;806.760;;
21/11/1909;09:00;729.972;;
22/11/1909;09:00;721.050;;
23/11/1909;09:00;716.838;;
24/11/1909;09:00;738.212;;
25/11/1909;09:00;883.330;;
26/11/1909;09:00;1368.515;;
27/11/1909;09:00;1513.861;;
28/11/1909;09:00;1689.689;;
29/11/1909;09:00;1756.956;;
30/11/1909;09:00;1744.167;;
01/12/1909;09:00;1666.276;;
02/12/1909;09:00;1544.961;;
03/12/1909;09:00;1380.067;;
04/12/1909;09:00;1284.551;;
05/12/1909;09:00;1145.716;;
06/12/1909;09:00;1026.136;;
07/12/1909;09:00;969.822;;
08/12/1909;09:00;902.732;;
09/12/1909;09:00;840.068;;
10/12/1909;09:00;796.597;;
11/12/1909;09:00;784.900;;
12/12/1909;09:00;848.862;;
13/12/1909;09:00;940.211;;
14/12/1909;09:00;1080.695;;
15/12/1909;09:00;1244.783;;
16/12/1909;09:00;1403.248;;
17/12/1909;09:00;1529.440;;
18/12/1909;09:00;1626.793;;
19/12/1909;09:00;1633.755;;
20/12/1909;09:00;1597.644;;
21/12/1909;09:00;1434.275;;
22/12/1909;09:00;1244.076;;
23/12/1909;09:00;1103.872;;
24/12/1909;09:00;986.580;;
25/12/1909;09:00;872.762;;
26/12/1909;09:00;785.506;;
27/12/1909;09:00;784.223;;
28/12/1909;09:00;815.220;;
29/12/1909;09:00;870.020;;
30/12/1909;09:00;890.061;;
31/12/1909;09:00;891.315;;
01/01/1910;09:00;857.672;;
02/01/1910;09:00;776.958;;
03/01/1910;09:00;856.582;;
04/01/1910;09:00;837.555;;
05/01/1910;09:00;799.061;;
06/01/1910;09:00;780.517;;
07/01/1910;09:00;774.360;;
08/01/1910;09:00;754.539;;
09/01/1910;09:00;734.040;;
10/01/1910;09:00;710.859;;
11/01/1910;09:00;729.675;;
12/01/1910;09:00;846.845;;
13/01/1910;09:00;1084.413;;
14/01/1910;09:00;1357.662;;
15/01/1910;09:00;1549.358;;
16/01/1910;09:00;1816.474;;
17/01/1910;09:00;2231.502;;
18/01/1910;09:00;2587.378;;
19/01/1910;09:00;2653.078;;
20/01/1910;09:00;2606.117;;
21/01/1910;09:00;2382.284;;
22/01/1910;09:00;2133.119;;
23/01/1910;09:00;1972.030;;
24/01/1910;09:00;1850.084;;
25/01/1910;09:00;1690.301;;
26/01/1910;09:00;1654.861;;
27/01/1910;09:00;1635.162;;
28/01/1910;09:00;1823.268;;
29/01/1910;09:00;2439.186;;
30/01/1910;09:00;2502.191;;
31/01/1910;09:00;2571.889;;
01/02/1910;09:00;2637.254;;
02/02/1910;09:00;2641.981;;
03/02/1910;09:00;2673.879;;
04/02/1910;09:00;2852.719;;
05/02/1910;09:00;3189.569;;
06/02/1910;09:00;3521.356;;
07/02/1910;09:00;3680.509;;
08/02/1910;09:00;3778.108;;
09/02/1910;09:00;3970.217;;
10/02/1910;09:00;4144.832;;
11/02/1910;09:00;4142.935;;
12/02/1910;09:00;4010.300;;
13/02/1910;09:00;3619.200;;
14/02/1910;09:00;3194.872;;
15/02/1910;09:00;2977.386;;
16/02/1910;09:00;2781.440;;
17/02/1910;09:00;2493.227;;
18/02/1910;09:00;2132.124;;
19/02/1910;09:00;1937.662;;
20/02/1910;09:00;1869.097;;
21/02/1910;09:00;1923.576;;
22/02/1910;09:00;2231.860;;
23/02/1910;09:00;2812.005;;
24/02/1910;09:00;3649.992;;
25/02/1910;09:00;4561.882;;
26/02/1910;09:00;5499.225;;
27/02/1910;09:00;6756.594;;
28/02/1910;09:00;8255.531;;
01/03/1910;09:00;9429.797;;
02/03/1910;09:00;10265.870;;
03/03/1910;09:00;10875.720;;
04/03/1910;09:00;10991.910;;
05/03/1910;09:00;10901.540;;
06/03/1910;09:00;10632.950;;
07/03/1910;09:00;10313.690;;
08/03/1910;09:00;9798.150;;
09/03/1910;09:00;9051.105;;
10/03/1910;09:00;8317.209;;
11/03/1910;09:00;7706.975;;
12/03/1910;09:00;7101.088;;
13/03/1910;09:00;6613.567;;
14/03/1910;09:00;6040.355;;
15/03/1910;09:00;5378.952;;
16/03/1910;09:00;4969.012;;
17/03/1910;09:00;3921.899;;
18/03/1910;09:00;3365.687;;
19/03/1910;09:00;2901.495;;
20/03/1910;09:00;2668.120;;
21/03/1910;09:00;2417.644;;
22/03/1910;09:00;2176.722;;
23/03/1910;09:00;1967.254;;
24/03/1910;09:00;1794.470;;
25/03/1910;09:00;1674.731;;
26/03/1910;09:00;1596.030;;
27/03/1910;09:00;1537.503;;
28/03/1910;09:00;1527.794;;
29/03/1910;09:00;1509.817;;
30/03/1910;09:00;1536.283;;
31/03/1910;09:00;1660.840;;
01/04/1910;09:00;1842.659;;
02/04/1910;09:00;2201.518;;
03/04/1910;09:00;2913.013;;
04/04/1910;09:00;3783.449;;
05/04/1910;09:00;4147.610;;
06/04/1910;09:00;4635.154;;
07/04/1910;09:00;5486.459;;
08/04/1910;09:00;5932.355;;
09/04/1910;09:00;6523.261;;
10/04/1910;09:00;7269.585;;
11/04/1910;09:00;7971.861;;
12/04/1910;09:00;8315.223;;
13/04/1910;09:00;8565.318;;
14/04/1910;09:00;8734.365;;
15/04/1910;09:00;8862.616;;
16/04/1910;09:00;9329.755;;
17/04/1910;09:00;9559.205;;
18/04/1910;09:00;9292.050;;
19/04/1910;09:00;9314.120;;
20/04/1910;09:00;9463.151;;
21/04/1910;09:00;9510.167;;
22/04/1910;09:00;9605.818;;
23/04/1910;09:00;9658.236;;
24/04/1910;09:00;9513.912;;
25/04/1910;09:00;9425.689;;
26/04/1910;09:00;8914.781;;
27/04/1910;09:00;8149.126;;
